   9.65120600e+01   9.66829500e+01   9.68517500e+01   9.70279800e+01
   9.72068500e+01   9.74165500e+01   9.75845400e+01   9.77981400e+01
   9.79783200e+01   9.82113400e+01   9.85310200e+01   9.89349200e+01
   9.90185900e+01   9.92683000e+01   9.95763300e+01   9.98823600e+01
   1.00057730e+02   1.00411970e+02   1.00552380e+02   1.00749840e+02
   1.01091610e+02   1.01224810e+02   1.01911930e+02   1.02128710e+02
   1.02234420e+02   1.02472430e+02   1.02738590e+02   1.03325580e+02
   1.03610480e+02   1.03743900e+02   1.03813330e+02   1.04035920e+02
   1.04352430e+02   1.04542360e+02   1.04927890e+02   1.05148300e+02
   1.05252290e+02   1.05845310e+02   1.06128840e+02   1.06345620e+02
   1.06605620e+02   1.06942180e+02   1.07141590e+02   1.07379140e+02
   1.07582310e+02   1.08097510e+02   1.08190430e+02   1.08468750e+02
   1.08747030e+02   1.09101410e+02   1.09548710e+02   1.09832970e+02
   1.10123630e+02   1.10500950e+02   1.10605260e+02   1.10843450e+02
   1.10999550e+02   1.11285310e+02   1.11516690e+02   1.11963760e+02
   1.12195960e+02   1.12474740e+02   1.12788660e+02   1.13002810e+02
   1.13293060e+02   1.13740860e+02   1.13972430e+02   1.14250930e+02
   1.14565760e+02],[ 0.     1.     1.     1.     0.285  1.     0.034  0.734  0.732  0.508  1.
  0.758  0.519  0.819  1.     0.776  0.988  1.     0.334  0.253  0.106
  0.559  0.374  0.551  0.001  0.663  0.609  0.849  0.766  0.997  1.     0.391
  1.     0.843  1.     0.605  1.     0.462  0.239  0.818  0.752  0.748
  0.622  0.831  0.512  0.649  1.     1.     0.521  1.     0.999  0.228
  0.781  1.     0.775  0.308  0.986  1.     1.     1.     1.     0.695
  0.881  1.     0.462  1.     0.579  0.926  0.949  1.     0.782  0.815
  0.602  1.     0.648  1.     1.     0.618  0.912  0.625  1.     0.962
  0.365  0.901  0.912  0.472  1.     1.     1.     1.     1.     0.747  1.
  1.     0.59   0.924  0.337  0.277  1.     0.646  0.663  0.163  0.486  1.
  0.583  0.624  0.951  1.     0.9    1.     1.     1.     0.098  1.     0.257
  1.     0.471  0.957  0.846  0.724  0.884  0.649  1.     1.     0.885
  0.814  1.     1.     1.     1.     1.     0.597  1.     1.     0.767
  0.914  0.763  1.     1.     1.     0.58   0.757  0.806  0.88   0.824
  0.848  0.428  0.091  1.     1.     0.22   0.249  0.446  1.     0.594
  0.283  1.     0.638  0.427  0.454  0.509  1.     0.278  1.     0.892
  0.522  0.881  0.901  1.     0.207  1.     0.867  0.562  0.909  1.     0.708
  0.233  0.911  0.935  0.512  1.     1.     1.     0.818  0.911  1.     0.532
  0.927  0.871  1.     1.     1.     1.     1.     0.943  0.823  0.313
  0.228  0.916  0.708  0.953  1.     0.552  0.9    1.     0.569  1.     0.819
  0.254  1.     0.785  0.727  0.985  0.637  0.303  0.852  0.749  0.463
  0.91   0.926  1.     0.978  0.809  1.     1.     1.     0.249  1.     0.381
  0.859  1.     1.     0.847  0.429  1.     1.     0.758  0.688  0.683
  0.045  0.699  0.738  0.559  0.21   0.818  0.985  0.063  0.836  0.809
  0.635  1.     1.     0.602  0.406  0.377  0.942  0.425  0.25   0.48
  0.941  0.476  0.124  0.795  0.777  0.387  0.417  0.486  1.     0.565
  0.413  0.094  1.     0.306  0.869  0.223  1.     1.     0.697  0.884
  0.736  0.649  0.003  0.672  1.     0.918  0.757  0.972  0.656  0.551
  0.514  0.639  0.554  0.946  0.289  1.     1.     1.     0.198  0.411
  0.852  0.579  0.681  0.534  0.54   0.672  0.676  0.498  1.     0.837  1.
  0.855  0.929  0.431  0.596  0.923  0.883  0.93   1.     0.889  0.618
  0.399  1.     0.036  0.467  0.819  0.291  0.34   0.204  0.445  0.963
  0.534  0.459  0.282  0.806  0.019  0.955  0.993  0.799  0.045  0.019
  0.529  0.637  0.342  0.738  0.963  0.998  0.412  0.707  1.     0.39   1.
  0.966  0.825  0.696  1.     1.     0.71   1.     1.     0.854  1.     1.
  0.791  0.575  1.     0.265  1.     0.361  0.914  0.791  1.     0.435
  0.349  0.793  1.     0.54   1.     1.     0.639  0.318  0.007  1.     0.951
  0.516  0.961  0.161  0.818  1.     0.615  0.232  1.     1.     0.461
  0.93   0.087  0.631  1.     1.     0.155  0.666  0.822  0.623  0.85
  0.398  0.208  1.     0.289  0.149  0.623  0.839  0.691  0.955  0.766
  0.855  0.404  0.457  0.873  0.925  0.914  0.809  1.     1.     1.     0.32
  0.372  1.     0.723  1.     0.765  1.     0.265  1.     0.987  1.     1.
  0.824  0.733  0.428  0.845  0.836  1.     0.363  0.411  0.82   0.248  1.
  0.661  0.853  0.35   1.     1.     0.739  1.     1.     0.735  0.789
  0.779  0.91   1.     1.     1.     1.     1.     1.     0.972  0.675
  0.551  0.353  1.     0.398  0.783  1.     1.     1.     0.299  1.     0.774
  1.     1.     1.     0.292],[[ 1.     0.869  0.687 ...,  0.717  0.529  0.232]
 [ 1.     0.99   0.541 ...,  0.387  0.533  0.252]
 [ 0.802  0.38   0.119 ...,  0.147  0.258  0.182]
 ..., 
 [ 0.184  0.209  0.222 ...,  0.496  1.     0.385]
 [ 0.346  0.043  0.091 ...,  0.261  1.     0.306]
 [ 0.127  0.145  0.201 ...,  0.216  0.344  0.227]],[[   2.711  176.591   16.855 ...,   12.131   -6.285   -1.012]
 [  33.607   54.052   -7.097 ...,    0.25   -58.469   23.489]
 [  22.85    50.367  -13.358 ...,   19.225   22.1     55.207]
 ..., 
 [  26.566  -15.982   -5.34  ...,   59.378  -42.26     2.646]
 [  29.085   25.7    -63.385 ...,   13.567   -4.918    1.417]
 [  19.159   34.66  -106.808 ...,   -4.258  -35.382   17.759]],[-55.508 -10.928 -27.764 -14.137 -14.675 -14.694 -19.37  -14.781 -12.632
 -11.182 -14.17  -13.653 -17.93  -28.776 -10.815  -8.666 -10.368 -14.108
 -20.021 -17.348 -16.159 -14.354 -14.557 -19.996 -21.962 -23.054 -25.601
 -22.014 -18.517 -11.635 -15.153 -17.064 -17.093 -39.944 -14.862 -16.399
 -15.056 -10.015 -31.74  -29.113 -27.671 -25.411 -23.72  -22.281 -25.59
 -27.447 -26.826 -16.297 -15.2   -18.572 -16.979 -18.54  -29.463 -18.08
 -19.175 -16.411 -16.683 -12.452 -16.067 -10.016 -14.945 -13.589 -19.542
 -14.588 -23.496 -11.436 -13.605 -15.615 -15.967 -13.717 -14.193 -12.486
 -18.667 -16.664 -22.256 -17.811  -9.885 -18.748 -15.497 -15.312 -12.513
 -20.046 -17.125 -13.661 -30.059 -27.565 -20.701 -13.166 -15.718 -18.864
 -16.269 -12.591 -15.911 -16.545 -17.653 -20.784 -19.44  -18.689 -17.374
 -18.953 -15.627 -16.813 -37.274 -25.122 -24.605 -18.042  -8.085 -20.989
 -22.571 -10.492 -16.429 -10.973 -22.633 -12.542 -15.224 -21.237 -21.655
 -12.433 -29.859 -32.13  -19.965 -46.24  -15.517 -15.497 -20.031 -12.798
 -14.136 -11.106 -10.224 -10.266 -20.535 -11.59  -13.12  -21.243 -18.851
 -10.88  -12.26   -8.639 -12.136 -10.426 -12.381 -12.628 -32.678 -26.024
 -27.457 -16.175 -12.897 -18.14  -17.471 -12.237 -13.215 -21.133 -19.332
 -14.967 -20.794 -25.087 -14.663 -13.853 -22.929 -18.15  -16.496 -13.528
 -17.905 -18.938 -21.166 -20.863 -20.612 -18.709 -12.87  -25.384 -26.271
 -21.008 -19.894 -22.754 -15.293 -26.853 -26.715 -18.903 -24.592 -28.009
 -20.764 -26.571 -27.614 -15.13  -17.658 -16.796 -22.626 -16.675 -23.292
 -15.655 -21.213 -15.727 -14.321 -15.676 -19.079 -21.864 -19.066 -25.106
 -23.665 -25.511 -25.253 -30.847 -27.047 -28.635 -23.96  -30.687 -35.193
 -22.432 -46.766 -32.57  -23.678 -21.911 -20.678 -19.534 -27.004 -22.286
 -26.323 -30.286 -25.307 -22.552 -22.022 -22.179 -21.791 -21.756 -26.085
 -35.801 -33.801 -26.133 -27.033 -28.044 -41.346 -23.888 -23.622 -52.049
 -35.601 -22.271 -22.409 -30.083 -29.219 -29.947 -27.825 -28.621 -44.709
 -53.413 -43.731 -30.982 -29.861 -40.562 -43.438 -47.413 -30.147 -19.104
 -16.492 -15.373 -20.249 -12.73  -19.04  -19.212 -25.681 -20.117 -16.283
 -23.373 -20.589 -19.997 -18.052 -34.764 -31.014 -24.587 -27.6   -27.955
 -52.709 -26.806 -34.569 -32.35  -40.32  -28.034 -29.287 -29.81  -29.687
 -30.108 -30.546 -29.267 -41.644 -37.065 -26.76  -35.061 -30.906 -35.157
 -30.223 -32.971 -31.439 -47.823 -39.413 -39.331 -31.844 -30.475 -27.524
 -33.406 -31.917 -31.224 -31.378 -25.569 -27.904 -32.756 -28.824 -24.656
 -37.511 -26.731 -32.673 -27.365 -24.837 -24.724 -22.99  -32.304 -24.032
 -23.202 -25.355 -23.073 -28.45  -29.164 -30.765 -27.812 -31.389 -30.845
 -28.98  -28.041 -25.778 -32.346 -28.518 -33.975 -30.022 -26.838 -22.842
 -32.43  -34.047 -29.828 -19.583 -16.858 -18.818 -20.618 -18.53  -19.618
 -19.239 -21.364 -25.459 -33.402 -32.13  -31.344 -21.088 -33.938 -12.764
 -11.08  -16.144 -13.081 -14.545 -14.95  -22.617 -20.835 -17.618 -24.22
 -16.176 -15.251 -17.17  -19.522 -17.82  -21.29  -14.438 -19.563 -18.002
 -19.676 -16.142 -14.601 -16.516 -16.454 -12.639 -18.37  -12.723 -11.158
 -16.883 -14.501 -17.721 -14.209 -12.628 -25.661 -19.431 -24.136 -18.196
 -10.371 -24.808 -45.316 -28.189 -27.123 -33.314 -17.377 -17.668 -15.278
 -27.046 -21.323 -29.483 -23.308 -25.656 -31.879 -32.242 -30.187 -55.194
 -36.774 -34.38  -33.446 -30.442 -28.355 -27.583 -31.685 -28.026 -29.486
 -31.345 -33.502 -31.68  -25.166 -23.947 -28.755 -27.363 -29.141 -28.142
 -55.993 -52.812 -31.035 -28.77  -30.11  -26.625 -27.205 -25.147 -26.
 -40.922 -23.672 -32.261 -30.712 -23.947 -29.122 -33.534 -44.8   -28.004
 -27.022 -23.391 -22.746 -31.295 -34.173 -39.249 -30.802 -32.677 -28.784
 -20.483 -24.144 -23.53  -27.813 -24.464 -30.869 -30.091 -44.015 -23.402
 -25.345 -17.568 -27.167 -19.392 -25.502 -22.849 -40.239 -35.611 -47.111
 -12.936 -20.153 -22.109 -23.223 -21.329 -22.939 -34.487 -20.04  -21.782
 -23.143 -21.309 -23.158 -34.701],[ 0.07564  0.05985  0.03653  0.07117  0.07724  0.07758  0.09298  0.03991
  0.11654  0.03181  0.14334  0.08704  0.04114  0.06085  0.06785  0.02629
  0.0655   0.06421  0.02779  0.02936  0.02849  0.07112  0.04846  0.02872
  0.03608  0.04053  0.06634  0.06157  0.10091  0.06164  0.08072  0.0341
  0.20545  0.05172  0.14371  0.05544  0.03891  0.07517  0.04239  0.19791
  0.0768   0.03774  0.05688  0.11529  0.04607  0.09717  0.17048  0.08884
  0.04269  0.12708  0.17463  0.08644  0.06308  0.08999  0.14298  0.04992
  0.0772   0.05448  0.0631   0.05582  0.06384  0.02061  0.04908  0.1239
  0.06155  0.06099  0.07563  0.03953  0.11287  0.04863  0.04963  0.04909
  0.03351  0.07607  0.10301  0.09297  0.04711  0.05769  0.05614  0.03941
  0.10379  0.13612  0.1322   0.1591   0.0552   0.05798  0.09669  0.12175
  0.05769  0.10283  0.05306  0.07659  0.13739  0.09957  0.07158  0.06046
  0.07951  0.03585  0.08383  0.07371  0.06413  0.15089  0.1777   0.12703
  0.17285  0.05241  0.03875  0.07841  0.07096  0.09704  0.07032  0.06938
  0.02918  0.07949  0.08462  0.08184  0.04356  0.09606  0.08614  0.11834
  0.24058  0.06179  0.30581  0.0659   0.0598   0.05251  0.08632  0.0645
  0.08001  0.04448  0.08107  0.12657  0.14991  0.08299  0.0456   0.09695
  0.04892  0.0661   0.06708  0.06917  0.06115  0.07149  0.1406   0.08797
  0.0669   0.29553  0.08463  0.00473  0.05419  0.07469  0.01684  0.18075
  0.0202   0.075    0.09872  0.02263  0.13089  0.02974  0.03123  0.13592
  0.01347  0.0529   0.04856  0.09384  0.0474   0.05214  0.05606  0.11163
  0.09528  0.04887  0.07613  0.09229  0.0816   0.06741  0.09288  0.07955
  0.04141  0.0492   0.06248  0.12316  0.0336   0.0886   0.0687   0.15643
  0.13833  0.08759  0.07158  0.03437  0.04825  0.072    0.05847  0.07494
  0.0499   0.10488  0.10269  0.02778  0.10066  0.04993  0.14229  0.03257
  0.16502  0.04904  0.07102  0.04544  0.05568  0.08749  0.11062  0.22484
  0.05706  0.08519  0.08885  0.06739  0.03596  0.03387  0.03543  0.06351
  0.04545  0.02885  0.06565  0.0855   0.05078  0.04707  0.05717  0.07573
  0.05591  0.04261  0.06053  0.15586  0.05283  0.0735   0.06615  0.31561
  0.12139  0.10484  0.06125  0.12633  0.08251  0.06607  0.04179  0.02815
  0.08443  0.0651   0.15529  0.16104  0.08142  0.09589  0.04069  0.05895
  0.16029  0.03145  0.11626  0.09304  0.08543  0.08083  0.03758  0.03996
  0.0624   0.03765  0.04152  0.09583  0.05405  0.06141  0.07227  0.13297
  0.06614  0.07413  0.07948  0.1349   0.03583  0.0995   0.0327   0.06469
  0.07169  0.07458  0.04792  0.12486  0.09849  0.07491  0.1288   0.0595
  0.06811  0.02777  0.09018  0.06067  0.1204   0.11352  0.02894  0.06763
  0.20185  0.05177  0.12264  0.08436  0.0988   0.04992  0.08816  0.13193
  0.13558  0.03235  0.06443  0.03222  0.22306  0.0543   0.06253  0.04367
  0.06272  0.19765  0.01596  0.09802  0.06096  0.166    0.14473  0.0541
  0.1072   0.04887  0.11412  0.06213  0.04385  0.06936  0.10811  0.02293
  0.12439  0.07842  0.04272  0.04601  0.08089  0.02291  0.24524  0.07223
  0.08421  0.03844  0.06442  0.07548  0.11929  0.0388   0.04355  0.16337
  0.13743  0.19002  0.02556  0.0518   0.04393  0.05772  0.04122  0.04662
  0.05225  0.21735  0.0244   0.04591  0.09631  0.04023  0.05338  0.0357
  0.04539  0.03989  0.16821  0.08459  0.02579  0.09838  0.04416  0.03399
  0.14091  0.09868  0.08667  0.04719  0.07879  0.0355   0.10867  0.05493
  0.15804  0.04845  0.08554  0.15846  0.06472  0.05292  0.07575  0.03096
  0.04717  0.10031  0.15316  0.04719  0.10295  0.07272  0.05287  0.03382
  0.04014  0.05513  0.07968  0.05837  0.04332  0.05187  0.0519   0.06802
  0.17964  0.12621  0.07167  0.05986  0.11766  0.06349  0.06768  0.07074
  0.04597  0.06728  0.11388  0.06277  0.09156  0.11449  0.12888  0.04935
  0.04029  0.03693  0.06476  0.04915  0.05288  0.0532   0.04565  0.05668
  0.06765  0.0658   0.06783  0.06305  0.07288  0.04039  0.11941  0.07056
  0.0739   0.12244  0.06975  0.10139  0.10383  0.08711  0.04329  0.09365
  0.06103  0.13532  0.108    0.05755  0.06978  0.08739  0.14331  0.25566
  0.08863  0.05025  0.08108  0.1718   0.04596  0.0801   0.20235  0.03232
  0.03965  0.12509  0.1027   0.08937  0.08287  0.08642  0.03056  0.04302
  0.15071  0.01737  0.10248  0.08217  0.171    0.0515   0.10535  0.05025
  0.15862  0.04373  0.06596  0.10798  0.14116  0.06091  0.16433  0.09226
  0.10049  0.05164  0.02739  0.11984  0.16586  0.08794  0.10145  0.05629
  0.02738],[-60.    -55.786 -55.547 -45.022 -19.357 -32.717 -21.608 -25.078 -23.581
 -17.945 -37.76  -24.58  -26.281 -39.185 -31.869 -19.678 -26.715 -35.652
 -23.511 -21.213 -18.925 -20.554 -18.71  -24.347 -25.996 -30.218 -31.688
 -30.1   -27.482 -25.681 -36.001 -23.877 -33.973 -50.519 -47.126 -25.066
 -47.136 -15.868 -35.034 -37.345 -35.779 -34.936 -31.711 -33.36  -32.315
 -36.606 -41.377 -32.445 -22.95  -41.352 -32.132 -22.414 -38.62  -43.791
 -34.347 -21.923 -31.623 -27.809 -30.666 -32.202 -38.846 -19.522 -29.806
 -40.652 -28.809 -24.604 -20.903 -29.426 -31.06  -35.836 -23.339 -24.807
 -24.129 -32.394 -31.505 -37.014 -34.096 -26.938 -28.87  -23.791 -43.227
 -38.95  -23.    -28.076 -42.035 -32.209 -42.049 -34.612 -42.613 -44.142
 -31.313 -20.481 -36.136 -51.56  -24.051 -32.138 -23.117 -25.195 -45.428
 -26.768 -22.191 -21.754 -45.749 -47.661 -32.537 -25.346 -23.769 -43.274
 -33.514 -31.178 -35.097 -39.627 -24.868 -28.014 -19.786 -38.062 -26.785
 -26.499 -40.594 -40.998 -42.329 -52.576 -52.445 -35.178 -33.456 -22.959
 -29.415 -32.705 -28.712 -37.941 -36.967 -22.02  -34.786 -39.054 -28.442
 -24.445 -19.554 -23.658 -29.965 -27.096 -20.865 -20.919 -42.018 -36.955
 -37.203 -34.595 -16.386 -18.675 -44.764 -42.106 -16.116 -26.797 -21.383
 -50.97  -27.247 -26.567 -34.718 -23.684 -30.524 -25.733 -18.384 -41.809
 -21.375 -32.645 -34.75  -28.336 -35.597 -30.903 -47.935 -31.996 -44.251
 -31.252 -26.471 -34.43  -40.333 -34.269 -33.135 -30.88  -36.671 -35.316
 -39.144 -41.679 -50.737 -28.916 -30.192 -35.972 -27.784 -30.358 -38.402
 -31.22  -41.912 -37.756 -31.556 -39.642 -36.109 -32.974 -22.986 -29.501
 -35.812 -34.928 -39.702 -48.242 -33.189 -42.621 -40.487 -36.466 -55.219
 -35.253 -50.225 -56.169 -33.1   -31.771 -36.026 -22.342 -31.82  -32.677
 -35.501 -36.835 -39.399 -36.964 -46.488 -40.032 -30.656 -51.148 -41.981
 -58.43  -37.369 -46.731 -32.153 -38.324 -59.493 -54.406 -45.396 -57.323
 -54.757 -40.92  -32.565 -37.984 -39.75  -36.063 -35.962 -36.798 -50.756
 -56.9   -53.844 -46.446 -32.623 -52.444 -54.918 -54.171 -50.033 -41.91
 -22.585 -19.394 -26.921 -27.679 -25.071 -25.815 -33.841 -35.487 -20.967
 -27.461 -30.065 -29.557 -20.962 -40.036 -35.403 -51.151 -35.655 -32.84
 -53.816 -55.8   -40.457 -44.183 -44.852 -47.02  -46.14  -37.796 -41.354
 -38.812 -37.394 -30.8   -49.321 -52.408 -44.903 -48.222 -48.433 -41.766
 -36.938 -38.364 -40.364 -53.665 -51.849 -43.84  -51.374 -46.161 -46.459
 -36.211 -36.048 -42.063 -38.328 -32.669 -34.251 -40.413 -36.425 -31.076
 -39.257 -48.229 -42.158 -54.406 -35.689 -36.106 -29.962 -39.374 -35.977
 -34.575 -38.489 -36.431 -43.847 -33.434 -36.492 -51.673 -35.194 -34.557
 -37.643 -32.148 -31.323 -34.408 -33.886 -47.087 -35.397 -31.994 -26.987
 -45.398 -39.001 -46.674 -37.081 -27.491 -21.668 -23.637 -23.84  -28.334
 -24.913 -30.868 -40.516 -52.248 -39.039 -37.695 -47.149 -37.565 -36.797
 -24.725 -29.804 -18.237 -36.305 -36.027 -31.327 -41.41  -46.726 -39.566
 -33.721 -42.314 -26.305 -27.144 -36.033 -31.403 -41.764 -23.521 -33.333
 -30.702 -36.936 -19.682 -20.47  -27.617 -42.062 -31.262 -28.381 -36.446
 -27.175 -17.202 -20.143 -42.102 -29.732 -34.029 -30.141 -29.532 -27.755
 -36.83  -33.12  -48.987 -47.086 -40.713 -39.628 -33.433 -20.682 -22.39
 -53.955 -41.659 -31.646 -30.527 -36.564 -39.172 -44.379 -34.897 -57.679
 -57.63  -38.357 -36.946 -37.631 -39.455 -35.496 -46.467 -36.879 -40.891
 -36.873 -38.622 -42.779 -33.81  -35.778 -38.893 -49.871 -43.937 -43.619
 -58.876 -56.106 -57.184 -37.157 -47.527 -41.792 -43.837 -30.435 -46.817
 -55.067 -47.168 -59.318 -41.377 -31.683 -33.912 -45.763 -54.644 -45.955
 -30.482 -27.287 -32.389 -36.614 -49.687 -46.741 -39.555 -38.331 -56.952
 -43.692 -32.669 -42.216 -43.065 -31.971 -40.466 -40.516 -49.997 -47.56
 -46.178 -44.641 -42.448 -43.317 -48.37  -35.854 -47.981 -41.124 -51.344
 -49.984 -24.735 -34.092 -42.288 -46.871 -45.388 -38.06  -56.496 -33.609
 -41.933 -47.776 -45.661 -37.869],[  0.       10.6519   54.27073  93.68212],[ 1.     0.338  0.477  0.862],[   0.27253    0.70535    1.13191    1.53913    1.94418    2.45564
    2.9671     3.47627    3.9944     4.48341    4.97112    5.62853
    6.22717    6.76704    7.30691    7.84679    8.38666    8.92653
    9.35517    9.78382   10.22333   10.6519    11.08187   11.50359
   11.90403   12.46037   13.01129   13.53313   14.06458   14.59102
   15.09818   15.57629   16.03935   16.49719   16.95261   17.50422
   18.03882   18.54311   19.05367   19.5348    20.10749   20.78545
   21.46534   22.15181   22.84486   23.40052   23.95618   24.5132
   25.01144   25.44954   25.88764   26.42442   26.9558    27.51687
   28.06547   28.62281   29.184     29.74905   30.31566   30.88226
   31.33476   31.78957   32.24324   32.70609   33.16702   33.63059
   34.09575   34.56488   35.05118   35.56239   36.10538   36.71177
   37.28522   37.84966   38.26683   38.68399   39.10328   39.52471
   40.00536   40.54523   41.08606   41.63498   42.18391   42.71529
   43.29759   43.93449   44.57645   45.2533    45.92599   46.55738
   47.13505   47.68128   48.24099   48.80206   49.36161   49.91981
   50.41076   50.88051   51.45349   52.02673   52.60027   53.17694
   53.72046   54.27073   54.80886   55.35914   55.90266   56.43944
   56.97352   57.51705   58.11796   58.77884   59.31872   59.85859
   60.39847   60.93834   61.47822   62.03389   62.58416   63.1061
   63.61319   64.13243   64.68271   65.27581   65.86892   66.4262
   66.98461   67.54416   68.03722   68.46381   68.8904    69.42448
   69.93563   70.4755    71.01538   71.55525   72.08228   72.57297
   73.07219   73.5614    74.0419    74.51619   74.96703   75.38021
   75.79236   76.20573   76.61911   77.09779   77.63767   78.2318
   78.86705   79.48446   80.09313   80.6838    81.25674   81.81539
